Type,First name,Last name,Gender,Age,city,address,mail,userName,Password,TypeOfDoctor
Patient,Dido,Bandido,Male,32,Sofia,mladost,bandido@abv.bg,bandido,qwerty,
Patient,Nikolay,Kamenov,Male,27,Veliko Tarnovo,mladost,kamenov@gmail.ocm,kamenov,cdee46,
Patient,Marusya, Gupta,Female,29,Sofia,sheinovo,guptaMupta@yahoo.com,gupta,hjt56,
Doctor,Gog,psajda,male,33,Veliko Tarnovo,mladost,alkdje@lamf.,dok,ldsjfj,UNG
Doctor,Nikola,Gelemenov,male,22,Sofia,Boulevard Nikola Vapcarov 51,gelemenoff@hopMail,gelemnoff,123456,GP
Doctor,Noa,Andromeda,male,33,Veliko Tarnovo,mladost,alkdje@lamf.,dok,ldsjfj,UNG
Doctor,Cole,Neil,male,22,Sofia,Boulevard Nikola Vapcarov 51,gelemenoff@hopMail,gelemnoff,123456,GP
Doctor,Sam,Pash,male,33,Veliko Tarnovo,mladost,alkdje@lamf.,dok,ldsjfj,UNG
Doctor,Tom,Skavo,male,22,Sofia,Boulevard Nikola Vapcarov 51,gelemenoff@hopMail,gelemnoff,123456,GP
Doctor,Hodor,Hodor,male,33,Veliko Tarnovo,mladost,alkdje@lamf.,dok,ldsjfj,UNG
Doctor,Poli,Hubavenska,Female,22,Sofia,Boulevard Nikola Vapcarov 51,gelemenoff@hopMail,gelemnoff,123456,GP
